year,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,player_link,batting_hand,id,salary
2021,197,Eric Haase,28.0,DET,AL,1.9,98.0,381.0,351.0,48.0,81.0,12.0,1.0,22.0,61.0,2.0,0.0,26.0,119.0,0.231,0.286,0.459,0.745,103.0,0.325,106.0,161.0,11.0,2.0,0.0,2.0,0.0,27D/H3,https://www.baseball-reference.com/players/h/haaseer01.shtml,right,163,
2022,244,Eric Haase,29.0,DET,AL,1.9,110.0,351.0,323.0,41.0,82.0,17.0,1.0,14.0,44.0,0.0,0.0,24.0,97.0,0.254,0.305,0.443,0.748,112.0,0.332,115.0,143.0,9.0,1.0,0.0,3.0,1.0,2HD7,https://www.baseball-reference.com/players/h/haaseer01.shtml,right,163,
2023,297,Eric Haase,30.0,2TM,AL,-0.8,89.0,293.0,274.0,22.0,55.0,8.0,1.0,4.0,26.0,4.0,1.0,17.0,81.0,0.201,0.247,0.281,0.528,46.0,0.242,43.0,77.0,11.0,0.0,1.0,1.0,1.0,27H/D9,https://www.baseball-reference.com/players/h/haaseer01.shtml,right,163,740100.0
2018,23,Eric Hosmer,28.0,SDP,NL,1.1,157.0,677.0,613.0,72.0,155.0,31.0,2.0,18.0,69.0,7.0,4.0,62.0,142.0,0.253,0.322,0.398,0.72,100.0,0.317,98.0,244.0,18.0,1.0,0.0,1.0,10.0,*3/H,https://www.baseball-reference.com/players/h/hosmeer01.shtml,both,164,21000000.0
2019,24,Eric Hosmer,29.0,SDP,NL,-0.4,160.0,667.0,619.0,72.0,164.0,29.0,2.0,22.0,99.0,0.0,3.0,40.0,163.0,0.265,0.31,0.425,0.735,94.0,0.314,93.0,263.0,12.0,3.0,0.0,5.0,3.0,*3/HD,https://www.baseball-reference.com/players/h/hosmeer01.shtml,both,164,21000000.0
2020,192,Eric Hosmer,30.0,SDP,NL,1.1,38.0,156.0,143.0,23.0,41.0,6.0,0.0,9.0,36.0,4.0,0.0,9.0,28.0,0.287,0.333,0.517,0.851,132.0,0.365,128.0,74.0,3.0,2.0,0.0,2.0,0.0,3/DH,https://www.baseball-reference.com/players/h/hosmeer01.shtml,both,164,21000000.0
2021,86,Eric Hosmer,31.0,SDP,NL,1.2,151.0,565.0,509.0,53.0,137.0,28.0,0.0,12.0,65.0,5.0,4.0,48.0,99.0,0.269,0.337,0.395,0.732,104.0,0.325,107.0,201.0,13.0,5.0,1.0,2.0,2.0,*3H/D,https://www.baseball-reference.com/players/h/hosmeer01.shtml,both,164,21000000.0
2022,192,Eric Hosmer,32.0,2TM,2LG,1.0,104.0,419.0,380.0,38.0,102.0,19.0,0.0,8.0,44.0,0.0,0.0,37.0,64.0,0.268,0.334,0.382,0.716,107.0,0.329,114.0,145.0,12.0,1.0,0.0,1.0,5.0,3/D,https://www.baseball-reference.com/players/h/hosmeer01.shtml,both,164,21000000.0
2023,460,Eric Hosmer,33.0,CHC,NL,-0.4,31.0,100.0,94.0,7.0,22.0,3.0,0.0,2.0,14.0,0.0,0.0,6.0,25.0,0.234,0.28,0.33,0.61,68.0,0.268,62.0,31.0,5.0,0.0,0.0,0.0,0.0,3D/H,https://www.baseball-reference.com/players/h/hosmeer01.shtml,both,164,12280000.0
2018,433,Eric Sogard,32.0,MIL,NL,-0.8,55.0,113.0,97.0,7.0,13.0,3.0,0.0,0.0,2.0,3.0,0.0,12.0,23.0,0.134,0.241,0.165,0.406,12.0,0.211,4.0,16.0,3.0,2.0,1.0,1.0,1.0,64H/7,https://www.baseball-reference.com/players/s/sogarer01.shtml,both,165,2400000.0
2019,179,Eric Sogard,33.0,2TM,AL,3.1,110.0,442.0,396.0,59.0,115.0,23.0,2.0,13.0,40.0,8.0,0.0,38.0,63.0,0.29,0.353,0.457,0.81,116.0,0.355,119.0,181.0,4.0,2.0,3.0,3.0,2.0,4DH/5967,https://www.baseball-reference.com/players/s/sogarer01.shtml,both,165,100000.0
2020,249,Eric Sogard,34.0,MIL,NL,-0.2,43.0,128.0,115.0,10.0,24.0,5.0,0.0,1.0,10.0,0.0,0.0,11.0,20.0,0.209,0.281,0.278,0.56,51.0,0.256,47.0,32.0,1.0,1.0,0.0,1.0,0.0,5H/467D,https://www.baseball-reference.com/players/s/sogarer01.shtml,both,165,4000000.0
2021,383,Eric Sogard,35.0,CHC,NL,-0.6,78.0,180.0,169.0,16.0,42.0,6.0,1.0,1.0,12.0,3.0,1.0,9.0,30.0,0.249,0.283,0.314,0.597,62.0,0.259,50.0,53.0,5.0,0.0,0.0,2.0,1.0,4H5/163,https://www.baseball-reference.com/players/s/sogarer01.shtml,both,165,500000.0
2018,292,Eric Thames,31.0,MIL,NL,0.4,96.0,278.0,247.0,41.0,54.0,10.0,3.0,16.0,37.0,7.0,0.0,29.0,97.0,0.219,0.306,0.478,0.783,106.0,0.345,104.0,118.0,3.0,2.0,0.0,0.0,4.0,H937,https://www.baseball-reference.com/players/t/thameer01.shtml,both,166,5000000.0
2019,165,Eric Thames,32.0,MIL,NL,1.3,149.0,459.0,396.0,67.0,98.0,23.0,2.0,25.0,61.0,3.0,2.0,51.0,140.0,0.247,0.346,0.505,0.851,117.0,0.354,113.0,200.0,0.0,10.0,0.0,2.0,4.0,3H9/D,https://www.baseball-reference.com/players/t/thameer01.shtml,both,166,6000000.0
2020,223,Eric Thames,33.0,WSN,NL,-0.4,41.0,140.0,123.0,10.0,25.0,5.0,0.0,3.0,12.0,1.0,0.0,14.0,42.0,0.203,0.3,0.317,0.617,68.0,0.291,73.0,39.0,2.0,3.0,0.0,0.0,1.0,3D/H,https://www.baseball-reference.com/players/t/thameer01.shtml,both,166,1000000.0
2018,399,Erik GonzÃ¡lez,26.0,CLE,AL,0.7,81.0,143.0,136.0,17.0,36.0,10.0,1.0,1.0,16.0,3.0,0.0,5.0,34.0,0.265,0.301,0.375,0.676,82.0,0.316,87.0,51.0,0.0,2.0,0.0,0.0,0.0,45H6/3D,https://www.baseball-reference.com/players/g/gonzaer01.shtml,right,167,547800.0
2019,408,Erik GonzÃ¡lez,27.0,PIT,NL,0.5,53.0,156.0,142.0,15.0,36.0,4.0,1.0,1.0,6.0,4.0,1.0,9.0,37.0,0.254,0.301,0.317,0.618,64.0,0.282,62.0,45.0,5.0,1.0,3.0,1.0,3.0,65/H78,https://www.baseball-reference.com/players/g/gonzaer01.shtml,right,167,577000.0
2020,133,Erik GonzÃ¡lez,28.0,PIT,NL,0.3,50.0,193.0,181.0,14.0,41.0,13.0,1.0,3.0,20.0,2.0,3.0,8.0,51.0,0.227,0.255,0.359,0.614,65.0,0.259,57.0,65.0,5.0,0.0,1.0,3.0,0.0,65/HD,https://www.baseball-reference.com/players/g/gonzaer01.shtml,right,167,725000.0
2021,336,Erik GonzÃ¡lez,29.0,PIT,NL,-0.4,71.0,229.0,220.0,17.0,51.0,7.0,1.0,2.0,21.0,2.0,2.0,8.0,40.0,0.232,0.258,0.3,0.558,51.0,0.244,43.0,66.0,4.0,0.0,0.0,1.0,0.0,563H,https://www.baseball-reference.com/players/g/gonzaer01.shtml,right,167,1225000.0
2021,428,Ernie Clement,25.0,CLE,AL,-0.1,40.0,133.0,121.0,16.0,28.0,4.0,0.0,3.0,9.0,0.0,1.0,7.0,19.0,0.231,0.285,0.339,0.623,71.0,0.278,72.0,41.0,3.0,2.0,3.0,0.0,0.0,45/H76,https://www.baseball-reference.com/players/c/clemeer01.shtml,right,168,
2022,384,Ernie Clement,26.0,2TM,AL,-0.7,69.0,179.0,163.0,19.0,30.0,4.0,0.0,0.0,6.0,0.0,1.0,11.0,26.0,0.184,0.243,0.209,0.452,33.0,0.22,37.0,34.0,3.0,2.0,2.0,1.0,0.0,5H47/D316,https://www.baseball-reference.com/players/c/clemeer01.shtml,right,168,
2024,165,Ernie Clement,28.0,TOR,AL,3.4,139.0,452.0,434.0,48.0,114.0,21.0,3.0,12.0,51.0,12.0,3.0,11.0,41.0,0.263,0.284,0.408,0.692,94.0,0.317,102.0,177.0,11.0,3.0,2.0,2.0,1.0,56H/4D17,https://www.baseball-reference.com/players/c/clemeer01.shtml,right,168,757700.0
2025,78,Ernie Clement,29.0,TOR,AL,4.3,157.0,588.0,545.0,83.0,151.0,35.0,2.0,9.0,50.0,6.0,5.0,27.0,61.0,0.277,0.313,0.398,0.711,95.0,0.306,91.0,217.0,13.0,4.0,7.0,5.0,1.0,5463H,https://www.baseball-reference.com/players/c/clemeer01.shtml,right,168,1970000.0
2018,68,Eugenio SuÃ¡rez,26.0,CIN,NL,3.8,143.0,606.0,527.0,79.0,149.0,22.0,2.0,34.0,104.0,1.0,1.0,64.0,142.0,0.283,0.366,0.526,0.892,136.0,0.385,139.0,277.0,20.0,9.0,0.0,6.0,7.0,*5/6H,https://www.baseball-reference.com/players/s/suareeu01.shtml,right,169,2535714.0
2019,28,Eugenio SuÃ¡rez,27.0,CIN,NL,3.5,159.0,662.0,575.0,87.0,156.0,22.0,2.0,49.0,103.0,3.0,2.0,70.0,189.0,0.271,0.358,0.572,0.93,131.0,0.386,132.0,329.0,12.0,11.0,0.0,6.0,4.0,*5/HD,https://www.baseball-reference.com/players/s/suareeu01.shtml,right,169,7285714.0
2020,56,Eugenio SuÃ¡rez,28.0,CIN,NL,0.5,57.0,231.0,198.0,29.0,40.0,8.0,0.0,15.0,38.0,2.0,0.0,30.0,67.0,0.202,0.312,0.47,0.781,100.0,0.346,102.0,93.0,5.0,2.0,0.0,1.0,1.0,*5,https://www.baseball-reference.com/players/s/suareeu01.shtml,right,169,9535714.0
2021,80,Eugenio SuÃ¡rez,29.0,CIN,NL,-0.5,145.0,574.0,505.0,71.0,100.0,23.0,0.0,31.0,79.0,0.0,1.0,56.0,171.0,0.198,0.286,0.428,0.713,82.0,0.31,78.0,216.0,14.0,8.0,0.0,5.0,0.0,56H,https://www.baseball-reference.com/players/s/suareeu01.shtml,right,169,10785714.0
2022,43,Eugenio SuÃ¡rez,30.0,SEA,AL,4.1,150.0,629.0,543.0,76.0,128.0,24.0,2.0,31.0,87.0,0.0,0.0,73.0,196.0,0.236,0.332,0.459,0.791,129.0,0.346,130.0,249.0,12.0,8.0,0.0,5.0,0.0,*5D/H,https://www.baseball-reference.com/players/s/suareeu01.shtml,right,169,11285714.0
2023,12,Eugenio SuÃ¡rez,31.0,SEA,AL,2.4,162.0,694.0,598.0,68.0,139.0,29.0,0.0,22.0,96.0,2.0,1.0,70.0,214.0,0.232,0.323,0.391,0.714,103.0,0.315,105.0,234.0,10.0,15.0,0.0,11.0,0.0,*5/D,https://www.baseball-reference.com/players/s/suareeu01.shtml,right,169,11285715.0
2024,45,Eugenio SuÃ¡rez,32.0,ARI,NL,3.1,158.0,640.0,571.0,90.0,146.0,28.0,2.0,30.0,101.0,2.0,1.0,49.0,176.0,0.256,0.319,0.469,0.788,115.0,0.34,115.0,268.0,10.0,9.0,0.0,11.0,0.0,*5/D,https://www.baseball-reference.com/players/s/suareeu01.shtml,right,169,11285715.0
2025,35,Eugenio SuÃ¡rez,33.0,2TM,2LG,3.6,159.0,657.0,588.0,91.0,134.0,28.0,0.0,49.0,118.0,4.0,1.0,46.0,196.0,0.228,0.298,0.526,0.824,126.0,0.354,127.0,309.0,11.0,16.0,0.0,7.0,2.0,*5/D3H,https://www.baseball-reference.com/players/s/suareeu01.shtml,right,169,15000000.0
2018,134,Evan Longoria,32.0,SFG,NL,1.6,125.0,512.0,480.0,51.0,117.0,25.0,4.0,16.0,54.0,3.0,1.0,22.0,101.0,0.244,0.281,0.413,0.694,91.0,0.31,92.0,198.0,11.0,5.0,0.0,5.0,3.0,*5/H,https://www.baseball-reference.com/players/l/longoev01.shtml,right,170,13666666.0
2019,132,Evan Longoria,33.0,SFG,NL,2.2,129.0,508.0,453.0,59.0,115.0,19.0,2.0,20.0,69.0,3.0,1.0,43.0,112.0,0.254,0.325,0.437,0.762,101.0,0.334,104.0,198.0,14.0,7.0,0.0,5.0,1.0,*5H,https://www.baseball-reference.com/players/l/longoev01.shtml,right,170,14666667.0
2020,106,Evan Longoria,34.0,SFG,NL,0.6,53.0,209.0,193.0,26.0,49.0,10.0,1.0,7.0,28.0,0.0,1.0,11.0,39.0,0.254,0.297,0.425,0.722,96.0,0.305,90.0,82.0,10.0,2.0,0.0,3.0,0.0,*5/H,https://www.baseball-reference.com/players/l/longoev01.shtml,right,170,15166666.0
2021,273,Evan Longoria,35.0,SFG,NL,1.7,81.0,291.0,253.0,45.0,66.0,17.0,0.0,13.0,46.0,1.0,1.0,35.0,68.0,0.261,0.351,0.482,0.833,124.0,0.368,131.0,122.0,9.0,1.0,0.0,2.0,4.0,5/H,https://www.baseball-reference.com/players/l/longoev01.shtml,right,170,18666666.0
2022,280,Evan Longoria,36.0,SFG,NL,0.7,89.0,298.0,266.0,31.0,65.0,13.0,0.0,14.0,42.0,0.0,0.0,27.0,83.0,0.244,0.315,0.451,0.767,116.0,0.329,110.0,120.0,6.0,2.0,0.0,3.0,2.0,5HD,https://www.baseball-reference.com/players/l/longoev01.shtml,right,170,19666667.0
2023,336,Evan Longoria,37.0,ARI,NL,0.4,74.0,237.0,211.0,25.0,47.0,9.0,0.0,11.0,28.0,0.0,0.0,23.0,73.0,0.223,0.295,0.422,0.717,93.0,0.315,92.0,89.0,8.0,0.0,0.0,3.0,0.0,5DH,https://www.baseball-reference.com/players/l/longoev01.shtml,right,170,5000000.0
2022,346,Ezequiel DurÃ¡n,23.0,TEX,AL,0.2,58.0,220.0,208.0,25.0,49.0,10.0,1.0,5.0,25.0,4.0,1.0,12.0,54.0,0.236,0.277,0.365,0.643,81.0,0.282,74.0,76.0,3.0,0.0,0.0,0.0,0.0,5/4HD,https://www.baseball-reference.com/players/d/duranez01.shtml,right,171,
2023,172,Ezequiel DurÃ¡n,24.0,TEX,AL,1.1,122.0,439.0,406.0,55.0,112.0,22.0,2.0,14.0,46.0,8.0,4.0,23.0,120.0,0.276,0.324,0.443,0.768,110.0,0.332,110.0,180.0,7.0,7.0,1.0,2.0,1.0,675D/4H39,https://www.baseball-reference.com/players/d/duranez01.shtml,right,171,724170.0
2024,296,Ezequiel DurÃ¡n,25.0,TEX,AL,0.0,92.0,285.0,268.0,26.0,66.0,11.0,0.0,3.0,20.0,1.0,2.0,14.0,63.0,0.246,0.288,0.321,0.609,78.0,0.273,75.0,86.0,6.0,2.0,0.0,1.0,0.0,573DH/6498,https://www.baseball-reference.com/players/d/duranez01.shtml,right,171,754500.0
2025,326,Ezequiel DurÃ¡n,26.0,TEX,AL,0.2,90.0,219.0,205.0,16.0,46.0,14.0,0.0,0.0,14.0,11.0,2.0,8.0,55.0,0.224,0.266,0.293,0.559,65.0,0.251,61.0,60.0,3.0,4.0,1.0,1.0,0.0,63H45/91D7,https://www.baseball-reference.com/players/d/duranez01.shtml,right,171,
2023,63,Ezequiel Tovar,21.0,COL,NL,2.5,153.0,615.0,581.0,79.0,147.0,37.0,4.0,15.0,73.0,11.0,5.0,25.0,166.0,0.253,0.287,0.408,0.695,79.0,0.305,76.0,237.0,10.0,4.0,2.0,3.0,0.0,*6,https://www.baseball-reference.com/players/t/tovarez01.shtml,right,172,722000.0
2024,11,Ezequiel Tovar,22.0,COL,NL,3.8,157.0,695.0,655.0,83.0,176.0,45.0,4.0,26.0,78.0,6.0,5.0,23.0,200.0,0.269,0.295,0.469,0.763,100.0,0.325,99.0,307.0,16.0,4.0,5.0,7.0,1.0,*6,https://www.baseball-reference.com/players/t/tovarez01.shtml,right,172,1714286.0
2025,221,Ezequiel Tovar,23.0,COL,NL,0.6,95.0,390.0,360.0,44.0,91.0,18.0,4.0,9.0,33.0,5.0,3.0,21.0,98.0,0.253,0.294,0.4,0.694,83.0,0.305,80.0,144.0,2.0,1.0,6.0,2.0,0.0,6,https://www.baseball-reference.com/players/t/tovarez01.shtml,right,172,4214285.0
2019,222,Fernando Tatis Jr.,20.0,SDP,NL,4.0,84.0,372.0,334.0,61.0,106.0,13.0,6.0,22.0,53.0,16.0,6.0,30.0,110.0,0.317,0.379,0.59,0.969,154.0,0.412,161.0,197.0,4.0,5.0,0.0,3.0,1.0,6/H,https://www.baseball-reference.com/players/t/tatisfe02.shtml,right,173,555000.0
2020,11,Fernando Tatis Jr.,21.0,SDP,NL,2.8,59.0,257.0,224.0,50.0,62.0,11.0,2.0,17.0,45.0,11.0,3.0,27.0,61.0,0.277,0.366,0.571,0.937,156.0,0.395,150.0,128.0,6.0,5.0,0.0,1.0,1.0,*6/D,https://www.baseball-reference.com/players/t/tatisfe02.shtml,right,173,
2021,99,Fernando Tatis Jr.,22.0,SDP,NL,6.6,130.0,546.0,478.0,99.0,135.0,31.0,0.0,42.0,97.0,25.0,4.0,62.0,153.0,0.282,0.364,0.611,0.975,166.0,0.419,168.0,292.0,5.0,2.0,0.0,4.0,6.0,69/8HD,https://www.baseball-reference.com/players/t/tatisfe02.shtml,right,173,1714286.0
2023,49,Fernando Tatis Jr.,24.0,SDP,NL,5.2,141.0,635.0,575.0,91.0,148.0,33.0,1.0,25.0,78.0,29.0,4.0,53.0,141.0,0.257,0.322,0.449,0.77,110.0,0.347,114.0,258.0,17.0,3.0,1.0,3.0,0.0,*9/8D4H,https://www.baseball-reference.com/players/t/tatisfe02.shtml,right,173,7714285.0
2024,181,Fernando Tatis Jr.,25.0,SDP,NL,2.6,102.0,438.0,398.0,64.0,110.0,21.0,1.0,21.0,49.0,11.0,3.0,32.0,96.0,0.276,0.34,0.492,0.833,130.0,0.36,129.0,196.0,8.0,7.0,0.0,1.0,0.0,9/DH,https://www.baseball-reference.com/players/t/tatisfe02.shtml,right,173,11714286.0
2025,17,Fernando Tatis Jr.,26.0,SDP,NL,5.9,155.0,691.0,594.0,111.0,159.0,27.0,2.0,25.0,71.0,32.0,7.0,89.0,129.0,0.268,0.368,0.446,0.814,125.0,0.368,129.0,265.0,6.0,6.0,0.0,2.0,7.0,*9/D,https://www.baseball-reference.com/players/t/tatisfe02.shtml,right,173,20714285.0
2018,387,Franchy Cordero,23.0,SDP,NL,0.0,40.0,154.0,139.0,19.0,33.0,5.0,1.0,7.0,19.0,5.0,2.0,14.0,55.0,0.237,0.307,0.439,0.746,105.0,0.344,116.0,61.0,1.0,0.0,1.0,0.0,0.0,78/9H,https://www.baseball-reference.com/players/c/cordefr02.shtml,both,174,546500.0
2021,424,Franchy Cordero,26.0,BOS,AL,-0.7,48.0,136.0,127.0,12.0,24.0,6.0,0.0,1.0,9.0,1.0,1.0,8.0,51.0,0.189,0.237,0.26,0.497,34.0,0.239,37.0,33.0,1.0,0.0,1.0,0.0,0.0,73/H9D,https://www.baseball-reference.com/players/c/cordefr02.shtml,both,174,800000.0
2022,299,Franchy Cordero,27.0,BOS,AL,-0.2,84.0,275.0,242.0,36.0,53.0,17.0,1.0,8.0,29.0,4.0,1.0,28.0,92.0,0.219,0.3,0.397,0.697,92.0,0.309,89.0,96.0,1.0,1.0,2.0,2.0,1.0,397H/D8,https://www.baseball-reference.com/players/c/cordefr02.shtml,both,174,
2023,183,Francisco Alvarez,21.0,NYM,NL,1.0,123.0,423.0,382.0,51.0,80.0,12.0,0.0,25.0,63.0,2.0,0.0,34.0,110.0,0.209,0.284,0.437,0.721,96.0,0.311,93.0,167.0,14.0,6.0,0.0,1.0,0.0,2H/D,https://www.baseball-reference.com/players/a/alvarfr01.shtml,right,175,
2024,248,Francisco Alvarez,22.0,NYM,NL,0.8,100.0,342.0,308.0,39.0,73.0,14.0,2.0,11.0,47.0,1.0,1.0,30.0,86.0,0.237,0.307,0.403,0.71,100.0,0.319,107.0,124.0,7.0,2.0,0.0,2.0,0.0,2/HD,https://www.baseball-reference.com/players/a/alvarfr01.shtml,right,175,762500.0
2025,295,Francisco Alvarez,23.0,NYM,NL,1.9,76.0,277.0,246.0,32.0,63.0,12.0,1.0,11.0,32.0,0.0,0.0,27.0,73.0,0.256,0.339,0.447,0.787,122.0,0.35,126.0,110.0,6.0,4.0,0.0,0.0,0.0,2/HD,https://www.baseball-reference.com/players/a/alvarfr01.shtml,right,175,
2018,1,Francisco Lindor,24.0,CLE,AL,7.3,158.0,745.0,661.0,129.0,183.0,42.0,2.0,38.0,92.0,25.0,10.0,70.0,107.0,0.277,0.352,0.519,0.871,132.0,0.375,133.0,343.0,5.0,8.0,3.0,3.0,7.0,*6/D,https://www.baseball-reference.com/players/l/lindofr01.shtml,left,176,623200.0
2019,39,Francisco Lindor,25.0,CLE,AL,4.8,143.0,654.0,598.0,101.0,170.0,40.0,2.0,32.0,74.0,22.0,5.0,46.0,98.0,0.284,0.335,0.518,0.854,118.0,0.356,113.0,310.0,13.0,3.0,1.0,6.0,9.0,*6/DH,https://www.baseball-reference.com/players/l/lindofr01.shtml,left,176,10850000.0
2020,2,Francisco Lindor,26.0,CLE,AL,1.3,60.0,266.0,236.0,30.0,61.0,13.0,0.0,8.0,27.0,6.0,2.0,24.0,41.0,0.258,0.335,0.415,0.75,104.0,0.329,101.0,98.0,8.0,4.0,0.0,2.0,2.0,*6/D,https://www.baseball-reference.com/players/l/lindofr01.shtml,left,176,17500000.0
2021,123,Francisco Lindor,27.0,NYM,NL,3.0,125.0,524.0,452.0,73.0,104.0,16.0,3.0,20.0,63.0,10.0,4.0,58.0,96.0,0.23,0.322,0.412,0.734,100.0,0.325,100.0,186.0,7.0,5.0,6.0,3.0,4.0,*6/H,https://www.baseball-reference.com/players/l/lindofr01.shtml,left,176,22300000.0
2022,5,Francisco Lindor,28.0,NYM,NL,5.4,161.0,706.0,630.0,98.0,170.0,25.0,5.0,26.0,107.0,16.0,6.0,59.0,133.0,0.27,0.339,0.449,0.788,125.0,0.351,128.0,283.0,11.0,10.0,0.0,7.0,2.0,*6/D,https://www.baseball-reference.com/players/l/lindofr01.shtml,left,176,34100000.0
2023,20,Francisco Lindor,29.0,NYM,NL,6.1,160.0,687.0,602.0,108.0,153.0,33.0,2.0,31.0,98.0,31.0,4.0,66.0,137.0,0.254,0.336,0.47,0.806,121.0,0.355,120.0,283.0,8.0,12.0,0.0,7.0,1.0,*6/DH,https://www.baseball-reference.com/players/l/lindofr01.shtml,left,176,34100000.0
2024,14,Francisco Lindor,30.0,NYM,NL,6.9,152.0,689.0,618.0,107.0,169.0,39.0,1.0,33.0,91.0,29.0,4.0,56.0,127.0,0.273,0.344,0.5,0.844,137.0,0.373,141.0,309.0,7.0,12.0,0.0,3.0,0.0,*6/DH,https://www.baseball-reference.com/players/l/lindofr01.shtml,left,176,34100000.0
2025,1,Francisco Lindor,31.0,NYM,NL,5.9,160.0,732.0,644.0,117.0,172.0,35.0,0.0,31.0,86.0,31.0,6.0,65.0,131.0,0.267,0.346,0.466,0.811,129.0,0.359,129.0,300.0,9.0,16.0,0.0,7.0,2.0,*6/DH,https://www.baseball-reference.com/players/l/lindofr01.shtml,left,176,34100000.0
2019,331,Francisco Mejia,23.0,SDP,NL,0.5,79.0,244.0,226.0,27.0,60.0,11.0,2.0,8.0,22.0,1.0,1.0,13.0,56.0,0.265,0.316,0.438,0.754,99.0,0.323,98.0,99.0,6.0,4.0,0.0,1.0,1.0,2H/7D,https://www.baseball-reference.com/players/m/mejiafr01.shtml,left,177,556300.0
2021,284,Francisco Mejia,25.0,TBR,AL,1.5,84.0,277.0,250.0,31.0,65.0,15.0,3.0,6.0,35.0,0.0,0.0,17.0,49.0,0.26,0.322,0.416,0.738,107.0,0.322,107.0,104.0,4.0,7.0,1.0,2.0,0.0,2/HD13,https://www.baseball-reference.com/players/m/mejiafr01.shtml,left,177,
2022,278,Francisco Mejia,26.0,TBR,AL,0.7,93.0,299.0,289.0,32.0,70.0,22.0,0.0,6.0,31.0,0.0,0.0,7.0,65.0,0.242,0.264,0.381,0.645,86.0,0.282,82.0,110.0,6.0,2.0,0.0,1.0,0.0,2H/D3,https://www.baseball-reference.com/players/m/mejiafr01.shtml,left,177,1455000.0
2023,392,Francisco Mejia,27.0,TBR,AL,0.1,50.0,160.0,150.0,22.0,34.0,11.0,0.0,5.0,19.0,0.0,1.0,6.0,38.0,0.227,0.258,0.4,0.658,79.0,0.281,76.0,60.0,2.0,1.0,1.0,2.0,0.0,2/H,https://www.baseball-reference.com/players/m/mejiafr01.shtml,left,177,2155000.0
2018,288,Franmil Reyes,22.0,SDP,NL,1.6,87.0,285.0,261.0,36.0,73.0,9.0,0.0,16.0,31.0,0.0,0.0,24.0,80.0,0.28,0.34,0.498,0.838,131.0,0.373,139.0,130.0,5.0,0.0,0.0,0.0,0.0,9H,https://www.baseball-reference.com/players/r/reyesfr01.shtml,right,178,
2019,104,Franmil Reyes,23.0,2TM,2LG,0.4,150.0,548.0,494.0,69.0,123.0,19.0,0.0,37.0,81.0,0.0,0.0,47.0,156.0,0.249,0.31,0.512,0.822,112.0,0.342,109.0,253.0,15.0,0.0,0.0,7.0,1.0,9DH,https://www.baseball-reference.com/players/r/reyesfr01.shtml,right,178,570500.0
2020,35,Franmil Reyes,24.0,CLE,AL,0.4,59.0,241.0,211.0,27.0,58.0,10.0,0.0,9.0,34.0,0.0,0.0,24.0,69.0,0.275,0.344,0.45,0.795,116.0,0.344,113.0,95.0,6.0,1.0,0.0,5.0,0.0,*D/7H,https://www.baseball-reference.com/players/r/reyesfr01.shtml,right,178,
2021,153,Franmil Reyes,25.0,CLE,AL,1.7,115.0,466.0,418.0,57.0,106.0,18.0,2.0,30.0,85.0,4.0,1.0,43.0,149.0,0.254,0.324,0.522,0.846,128.0,0.355,124.0,218.0,13.0,2.0,0.0,3.0,3.0,D9/H,https://www.baseball-reference.com/players/r/reyesfr01.shtml,right,178,
2022,145,Franmil Reyes,26.0,2TM,2LG,-0.9,118.0,473.0,438.0,43.0,97.0,17.0,2.0,14.0,47.0,2.0,1.0,30.0,157.0,0.221,0.273,0.365,0.638,80.0,0.286,79.0,160.0,12.0,2.0,0.0,3.0,0.0,D9/H71,https://www.baseball-reference.com/players/r/reyesfr01.shtml,right,178,4550000.0
2018,5,Freddie Freeman,28.0,ATL,NL,5.5,162.0,707.0,618.0,94.0,191.0,44.0,4.0,23.0,98.0,10.0,3.0,76.0,132.0,0.309,0.388,0.505,0.892,139.0,0.392,144.0,312.0,11.0,7.0,0.0,6.0,12.0,*3/H,https://www.baseball-reference.com/players/f/freemfr01.shtml,both,179,21000000.0
2019,14,Freddie Freeman,29.0,ATL,NL,3.8,158.0,692.0,597.0,113.0,176.0,34.0,2.0,38.0,121.0,6.0,3.0,87.0,127.0,0.295,0.389,0.549,0.938,135.0,0.392,136.0,328.0,17.0,6.0,0.0,2.0,11.0,*3/H,https://www.baseball-reference.com/players/f/freemfr01.shtml,both,179,21000000.0
2020,7,Freddie Freeman,30.0,ATL,NL,3.3,60.0,262.0,214.0,51.0,73.0,23.0,1.0,13.0,53.0,2.0,0.0,45.0,37.0,0.341,0.462,0.64,1.102,187.0,0.466,190.0,137.0,6.0,3.0,0.0,0.0,7.0,*3/DH,https://www.baseball-reference.com/players/f/freemfr01.shtml,both,179,22000000.0
2021,4,Freddie Freeman,31.0,ATL,NL,4.8,159.0,695.0,600.0,120.0,180.0,25.0,2.0,31.0,83.0,8.0,3.0,85.0,107.0,0.3,0.393,0.503,0.896,136.0,0.391,140.0,302.0,11.0,8.0,0.0,2.0,15.0,*3,https://www.baseball-reference.com/players/f/freemfr01.shtml,both,179,22000000.0
2022,2,Freddie Freeman,32.0,LAD,NL,6.2,159.0,708.0,612.0,117.0,199.0,47.0,2.0,21.0,100.0,13.0,3.0,84.0,102.0,0.325,0.407,0.511,0.918,156.0,0.403,159.0,313.0,6.0,5.0,0.0,7.0,12.0,*3,https://www.baseball-reference.com/players/f/freemfr01.shtml,both,179,27000000.0
