Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player_Link,batting_hand
2018,89,DJ LeMahieu,29.0,COL,NL,2.9,128.0,581.0,533.0,90.0,147.0,32.0,2.0,15.0,62.0,6.0,5.0,37.0,82.0,.276,.321,.428,.749,88.0,.334,90.0,228.0,14.0,2.0,2.0,7.0,0.0,*4/H,https://www.baseball-reference.com/players/l/lemahdj01.shtml,right
2019,37,DJ LeMahieu,30.0,NYY,AL,5.6,145.0,655.0,602.0,109.0,197.0,33.0,2.0,26.0,102.0,5.0,2.0,46.0,90.0,.327,.375,.518,.893,136.0,.382,139.0,312.0,14.0,2.0,1.0,4.0,0.0,453/HD,https://www.baseball-reference.com/players/l/lemahdj01.shtml,right
2020,93,DJ LeMahieu,31.0,NYY,AL,3.0,50.0,216.0,195.0,41.0,71.0,10.0,2.0,10.0,27.0,3.0,0.0,18.0,21.0,.364,.421,.590,1.011,178.0,.441,182.0,115.0,3.0,2.0,0.0,1.0,0.0,435/HD,https://www.baseball-reference.com/players/l/lemahdj01.shtml,right
2021,11,DJ LeMahieu,32.0,NYY,AL,1.6,150.0,679.0,597.0,84.0,160.0,24.0,1.0,10.0,57.0,4.0,2.0,73.0,94.0,.268,.349,.362,.711,97.0,.317,98.0,216.0,16.0,4.0,0.0,5.0,2.0,435/HD,https://www.baseball-reference.com/players/l/lemahdj01.shtml,right
2022,108,DJ LeMahieu,33.0,NYY,AL,3.6,125.0,541.0,467.0,74.0,122.0,18.0,0.0,12.0,46.0,4.0,3.0,67.0,71.0,.261,.357,.377,.734,110.0,.339,118.0,176.0,12.0,4.0,1.0,2.0,0.0,543/HD,https://www.baseball-reference.com/players/l/lemahdj01.shtml,right
2023,95,DJ LeMahieu,34.0,NYY,AL,1.3,136.0,562.0,497.0,55.0,121.0,22.0,3.0,15.0,44.0,2.0,2.0,60.0,125.0,.243,.327,.390,.718,96.0,.315,96.0,194.0,14.0,3.0,0.0,2.0,2.0,53/4HD,https://www.baseball-reference.com/players/l/lemahdj01.shtml,right
2024,346,DJ LeMahieu,35.0,NYY,AL,-1.6,67.0,228.0,201.0,19.0,41.0,5.0,0.0,2.0,26.0,0.0,1.0,19.0,35.0,.204,.269,.259,.527,52.0,.244,51.0,52.0,13.0,1.0,1.0,6.0,0.0,35/H,https://www.baseball-reference.com/players/l/lemahdj01.shtml,right
2025,401,DJ LeMahieu,36.0,NYY,AL,0.6,45.0,142.0,128.0,13.0,34.0,3.0,0.0,2.0,12.0,0.0,0.0,14.0,35.0,.266,.338,.336,.674,91.0,.307,95.0,43.0,4.0,0.0,0.0,0.0,0.0,4/H,https://www.baseball-reference.com/players/l/lemahdj01.shtml,right
2019,422,DJ Stewart,25.0,BAL,AL,-0.4,44.0,142.0,126.0,15.0,30.0,6.0,0.0,4.0,15.0,1.0,2.0,14.0,26.0,.238,.317,.381,.698,85.0,.299,83.0,48.0,3.0,1.0,0.0,1.0,1.0,97/HD,https://www.baseball-reference.com/players/s/stewadj01.shtml,both
2020,279,DJ Stewart,26.0,BAL,AL,0.5,31.0,112.0,88.0,13.0,17.0,2.0,0.0,7.0,15.0,0.0,0.0,20.0,38.0,.193,.355,.455,.809,118.0,.360,123.0,40.0,0.0,2.0,2.0,0.0,0.0,97/H,https://www.baseball-reference.com/players/s/stewadj01.shtml,both
2021,246,DJ Stewart,27.0,BAL,AL,-0.3,100.0,318.0,270.0,39.0,55.0,10.0,0.0,12.0,33.0,0.0,0.0,44.0,89.0,.204,.324,.374,.698,91.0,.313,94.0,101.0,3.0,4.0,0.0,0.0,1.0,79HD,https://www.baseball-reference.com/players/s/stewadj01.shtml,both
2023,373,DJ Stewart,29.0,NYM,NL,0.4,58.0,185.0,160.0,21.0,39.0,9.0,0.0,11.0,26.0,1.0,1.0,15.0,56.0,.244,.333,.506,.840,129.0,.356,127.0,81.0,3.0,7.0,1.0,1.0,0.0,9/HD7,https://www.baseball-reference.com/players/s/stewadj01.shtml,both
2024,368,DJ Stewart,30.0,NYM,NL,-0.8,74.0,194.0,158.0,16.0,28.0,4.0,0.0,5.0,19.0,1.0,0.0,31.0,48.0,.177,.325,.297,.622,80.0,.296,89.0,47.0,5.0,4.0,0.0,1.0,0.0,9HD7/3,https://www.baseball-reference.com/players/s/stewadj01.shtml,both
2018,247,Daniel Murphy,33.0,2TM,NL,0.0,91.0,351.0,328.0,40.0,98.0,15.0,0.0,12.0,42.0,3.0,0.0,20.0,40.0,.299,.336,.454,.790,107.0,.346,105.0,149.0,5.0,0.0,0.0,3.0,2.0,43/HD,https://www.baseball-reference.com/players/m/murphda08.shtml,both
2019,154,Daniel Murphy,34.0,COL,NL,0.7,132.0,478.0,438.0,56.0,122.0,35.0,1.0,13.0,78.0,1.0,1.0,32.0,74.0,.279,.328,.452,.780,89.0,.337,88.0,198.0,10.0,2.0,0.0,4.0,1.0,*3H/D4,https://www.baseball-reference.com/players/m/murphda08.shtml,both
2020,241,Daniel Murphy,35.0,COL,NL,-0.9,40.0,132.0,123.0,10.0,29.0,3.0,0.0,3.0,16.0,0.0,0.0,7.0,21.0,.236,.275,.333,.608,55.0,.261,38.0,41.0,3.0,0.0,0.0,1.0,2.0,3/HD,https://www.baseball-reference.com/players/m/murphda08.shtml,both
2018,446,Daniel Vogelbach,25.0,SEA,AL,0.2,37.0,102.0,87.0,9.0,18.0,2.0,0.0,4.0,13.0,0.0,0.0,13.0,26.0,.207,.324,.368,.691,95.0,.317,101.0,32.0,4.0,2.0,0.0,0.0,0.0,3H/D,https://www.baseball-reference.com/players/v/vogelda01.shtml,both
2019,93,Daniel Vogelbach,26.0,SEA,AL,1.1,144.0,558.0,462.0,73.0,96.0,17.0,0.0,30.0,76.0,0.0,0.0,92.0,149.0,.208,.341,.439,.780,111.0,.338,112.0,203.0,4.0,2.0,0.0,2.0,2.0,D3H,https://www.baseball-reference.com/players/v/vogelda01.shtml,both
2020,229,Daniel Vogelbach,27.0,3TM,2LG,-0.1,39.0,136.0,115.0,16.0,24.0,3.0,0.0,6.0,16.0,0.0,0.0,20.0,33.0,.209,.331,.391,.722,98.0,.318,95.0,45.0,3.0,1.0,0.0,0.0,1.0,D/H3,https://www.baseball-reference.com/players/v/vogelda01.shtml,both
2021,300,Daniel Vogelbach,28.0,MIL,NL,-0.1,93.0,258.0,215.0,30.0,47.0,8.0,0.0,9.0,24.0,0.0,0.0,43.0,57.0,.219,.349,.381,.730,99.0,.334,104.0,82.0,6.0,0.0,0.0,0.0,1.0,3H/D,https://www.baseball-reference.com/players/v/vogelda01.shtml,both
2022,159,Daniel Vogelbach,29.0,2TM,NL,1.4,130.0,461.0,386.0,47.0,92.0,19.0,1.0,18.0,59.0,0.0,0.0,73.0,114.0,.238,.360,.433,.793,126.0,.349,125.0,167.0,11.0,1.0,0.0,1.0,2.0,*DH/3,https://www.baseball-reference.com/players/v/vogelda01.shtml,both
2023,278,Daniel Vogelbach,30.0,NYM,NL,0.2,104.0,319.0,275.0,33.0,64.0,8.0,0.0,13.0,48.0,0.0,0.0,42.0,81.0,.233,.339,.404,.742,105.0,.327,105.0,111.0,6.0,2.0,0.0,0.0,1.0,DH,https://www.baseball-reference.com/players/v/vogelda01.shtml,both
2019,214,Danny Jansen,24.0,TOR,AL,1.0,107.0,384.0,347.0,41.0,72.0,12.0,1.0,13.0,43.0,0.0,1.0,31.0,79.0,.207,.279,.360,.640,70.0,.278,68.0,125.0,8.0,4.0,1.0,1.0,1.0,2/DH,https://www.baseball-reference.com/players/j/janseda01.shtml,right
2020,210,Danny Jansen,25.0,TOR,AL,0.6,43.0,147.0,120.0,18.0,22.0,3.0,0.0,6.0,20.0,0.0,0.0,21.0,31.0,.183,.313,.358,.671,85.0,.325,101.0,43.0,1.0,2.0,3.0,1.0,0.0,*2/H,https://www.baseball-reference.com/players/j/janseda01.shtml,right
2021,360,Danny Jansen,26.0,TOR,AL,1.3,70.0,205.0,184.0,32.0,41.0,13.0,0.0,11.0,28.0,0.0,0.0,17.0,44.0,.223,.299,.473,.772,105.0,.335,107.0,87.0,4.0,3.0,1.0,0.0,0.0,2/H,https://www.baseball-reference.com/players/j/janseda01.shtml,right
2022,319,Danny Jansen,27.0,TOR,AL,2.9,72.0,248.0,215.0,34.0,56.0,10.0,0.0,15.0,44.0,1.0,0.0,25.0,44.0,.260,.339,.516,.855,142.0,.367,140.0,111.0,1.0,3.0,0.0,5.0,1.0,2/HD,https://www.baseball-reference.com/players/j/janseda01.shtml,right
2023,291,Danny Jansen,28.0,TOR,AL,1.6,86.0,301.0,268.0,38.0,61.0,15.0,0.0,17.0,53.0,0.0,0.0,23.0,62.0,.228,.312,.474,.786,114.0,.337,113.0,127.0,3.0,10.0,0.0,0.0,1.0,2H/D,https://www.baseball-reference.com/players/j/janseda01.shtml,right
2024,265,Danny Jansen,29.0,2TM,AL,0.7,92.0,324.0,278.0,35.0,57.0,13.0,0.0,9.0,24.0,0.0,0.0,40.0,61.0,.205,.309,.349,.658,87.0,.302,91.0,97.0,4.0,3.0,0.0,3.0,0.0,2H/D,https://www.baseball-reference.com/players/j/janseda01.shtml,right
2025,255,Danny Jansen,30.0,2TM,2LG,2.8,98.0,337.0,288.0,38.0,62.0,11.0,0.0,14.0,36.0,0.0,0.0,42.0,86.0,.215,.321,.399,.721,101.0,.321,104.0,115.0,5.0,4.0,1.0,2.0,0.0,2H/D,https://www.baseball-reference.com/players/j/janseda01.shtml,right
2020,277,Danny Mendick,26.0,CHW,AL,0.7,33.0,114.0,107.0,11.0,26.0,4.0,1.0,3.0,6.0,0.0,1.0,6.0,25.0,.243,.281,.383,.664,81.0,.290,79.0,41.0,3.0,0.0,0.0,1.0,0.0,4/65,https://www.baseball-reference.com/players/m/mendida01.shtml,right
2021,373,Danny Mendick,27.0,CHW,AL,-0.4,71.0,186.0,164.0,14.0,36.0,5.0,0.0,2.0,20.0,0.0,1.0,18.0,42.0,.220,.303,.287,.589,63.0,.265,61.0,47.0,1.0,2.0,1.0,1.0,0.0,46/9H5718D,https://www.baseball-reference.com/players/m/mendida01.shtml,right
2022,464,Danny Mendick,28.0,CHW,AL,0.5,31.0,106.0,97.0,22.0,28.0,4.0,1.0,3.0,15.0,1.0,0.0,7.0,23.0,.289,.343,.443,.786,122.0,.347,121.0,43.0,2.0,1.0,1.0,0.0,0.0,6/457H,https://www.baseball-reference.com/players/m/mendida01.shtml,right
2024,416,Danny Mendick,30.0,CHW,AL,-0.3,47.0,141.0,132.0,13.0,26.0,7.0,0.0,3.0,8.0,6.0,0.0,6.0,35.0,.197,.243,.318,.561,59.0,.255,53.0,42.0,3.0,2.0,1.0,0.0,0.0,54H/1D,https://www.baseball-reference.com/players/m/mendida01.shtml,right
2018,121,Dansby Swanson,24.0,ATL,NL,2.2,136.0,533.0,478.0,51.0,114.0,25.0,4.0,14.0,59.0,10.0,4.0,44.0,122.0,.238,.304,.395,.699,87.0,.307,80.0,189.0,5.0,2.0,6.0,3.0,15.0,*6/H,https://www.baseball-reference.com/players/s/swansda01.shtml,right
2019,109,Dansby Swanson,25.0,ATL,NL,1.0,127.0,545.0,483.0,77.0,121.0,26.0,3.0,17.0,65.0,10.0,5.0,51.0,124.0,.251,.325,.422,.748,89.0,.323,86.0,204.0,7.0,5.0,1.0,5.0,2.0,*6/H,https://www.baseball-reference.com/players/s/swansda01.shtml,right
2020,5,Dansby Swanson,26.0,ATL,NL,2.8,60.0,264.0,237.0,49.0,65.0,15.0,0.0,10.0,35.0,5.0,0.0,22.0,71.0,.274,.345,.464,.809,111.0,.364,115.0,110.0,0.0,4.0,0.0,1.0,0.0,*6,https://www.baseball-reference.com/players/s/swansda01.shtml,right
2021,27,Dansby Swanson,27.0,ATL,NL,2.3,160.0,653.0,588.0,78.0,146.0,33.0,2.0,27.0,88.0,9.0,3.0,52.0,167.0,.248,.311,.449,.760,99.0,.334,99.0,264.0,7.0,5.0,1.0,7.0,4.0,*6/H,https://www.baseball-reference.com/players/s/swansda01.shtml,right
2022,9,Dansby Swanson,28.0,ATL,NL,5.5,162.0,696.0,640.0,99.0,177.0,32.0,1.0,25.0,96.0,18.0,7.0,49.0,182.0,.277,.329,.447,.776,114.0,.342,113.0,286.0,12.0,3.0,0.0,4.0,0.0,*6,https://www.baseball-reference.com/players/s/swansda01.shtml,right
2023,48,Dansby Swanson,29.0,CHC,NL,5.2,147.0,638.0,565.0,81.0,138.0,25.0,3.0,22.0,80.0,9.0,1.0,66.0,154.0,.244,.328,.416,.744,104.0,.328,103.0,235.0,9.0,5.0,0.0,2.0,0.0,*6,https://www.baseball-reference.com/players/s/swansda01.shtml,right
2024,83,Dansby Swanson,30.0,CHC,NL,3.9,149.0,593.0,534.0,82.0,129.0,27.0,2.0,16.0,66.0,19.0,3.0,54.0,144.0,.242,.312,.390,.701,98.0,.313,96.0,208.0,7.0,2.0,0.0,3.0,2.0,*6/H,https://www.baseball-reference.com/players/s/swansda01.shtml,right
2025,51,Dansby Swanson,31.0,CHC,NL,4.5,159.0,645.0,590.0,84.0,144.0,24.0,3.0,24.0,77.0,20.0,3.0,47.0,168.0,.244,.300,.417,.717,105.0,.323,108.0,246.0,9.0,2.0,1.0,5.0,1.0,*6,https://www.baseball-reference.com/players/s/swansda01.shtml,right
2020,310,Darin Ruf,33.0,SFG,NL,0.8,40.0,100.0,87.0,11.0,24.0,6.0,0.0,5.0,18.0,1.0,0.0,13.0,23.0,.276,.370,.517,.887,142.0,.400,153.0,45.0,1.0,0.0,0.0,0.0,0.0,7H/D39,https://www.baseball-reference.com/players/r/rufda01.shtml,right
2021,251,Darin Ruf,34.0,SFG,NL,2.9,117.0,312.0,262.0,41.0,71.0,13.0,2.0,16.0,43.0,2.0,0.0,46.0,87.0,.271,.385,.519,.904,143.0,.403,154.0,136.0,8.0,3.0,0.0,1.0,2.0,H37/9D1,https://www.baseball-reference.com/players/r/rufda01.shtml,right
2022,210,Darin Ruf,35.0,2TM,NL,-1.7,118.0,388.0,334.0,52.0,68.0,12.0,0.0,11.0,45.0,2.0,0.0,45.0,105.0,.204,.307,.338,.645,85.0,.300,89.0,113.0,11.0,6.0,0.0,3.0,0.0,3DH7/91,https://www.baseball-reference.com/players/r/rufda01.shtml,right
2020,273,Daulton Varsho,23.0,ARI,NL,0.1,37.0,115.0,101.0,16.0,19.0,5.0,2.0,3.0,9.0,3.0,1.0,12.0,33.0,.188,.287,.366,.653,76.0,.288,71.0,37.0,1.0,2.0,0.0,0.0,0.0,82/D7H,https://www.baseball-reference.com/players/v/varshda01.shtml,both
2021,247,Daulton Varsho,24.0,ARI,NL,1.6,95.0,315.0,284.0,41.0,70.0,17.0,2.0,11.0,38.0,6.0,0.0,30.0,67.0,.246,.318,.437,.755,102.0,.334,101.0,124.0,4.0,0.0,1.0,0.0,3.0,28H79,https://www.baseball-reference.com/players/v/varshda01.shtml,both
2022,64,Daulton Varsho,25.0,ARI,NL,4.9,151.0,592.0,531.0,79.0,125.0,23.0,3.0,27.0,74.0,16.0,6.0,46.0,145.0,.235,.302,.443,.745,108.0,.328,108.0,235.0,8.0,7.0,2.0,5.0,0.0,*982D/H,https://www.baseball-reference.com/players/v/varshda01.shtml,both
2023,84,Daulton Varsho,26.0,TOR,AL,3.6,158.0,581.0,527.0,65.0,116.0,23.0,3.0,20.0,61.0,16.0,7.0,45.0,135.0,.220,.285,.389,.674,84.0,.299,86.0,205.0,5.0,4.0,1.0,3.0,0.0,*78/HD,https://www.baseball-reference.com/players/v/varshda01.shtml,both
2024,126,Daulton Varsho,27.0,TOR,AL,5.0,136.0,513.0,459.0,73.0,98.0,21.0,7.0,18.0,58.0,10.0,2.0,48.0,137.0,.214,.293,.407,.700,96.0,.306,94.0,187.0,2.0,4.0,1.0,1.0,1.0,*87/H9D,https://www.baseball-reference.com/players/v/varshda01.shtml,both
2025,298,Daulton Varsho,28.0,TOR,AL,2.8,71.0,271.0,248.0,43.0,59.0,13.0,2.0,20.0,55.0,2.0,0.0,17.0,77.0,.238,.284,.548,.833,122.0,.343,116.0,136.0,1.0,1.0,0.0,5.0,1.0,8/HD,https://www.baseball-reference.com/players/v/varshda01.shtml,both
2018,345,David Bote,25.0,CHC,NL,1.9,74.0,210.0,184.0,23.0,44.0,9.0,2.0,6.0,33.0,3.0,4.0,19.0,60.0,.239,.319,.408,.727,92.0,.321,94.0,75.0,3.0,4.0,0.0,3.0,1.0,5H4/367,https://www.baseball-reference.com/players/b/boteda01.shtml,right
2019,238,David Bote,26.0,CHC,NL,2.0,127.0,356.0,303.0,47.0,78.0,17.0,0.0,11.0,41.0,5.0,1.0,44.0,93.0,.257,.362,.422,.785,104.0,.351,110.0,128.0,11.0,7.0,0.0,2.0,4.0,54H/69,https://www.baseball-reference.com/players/b/boteda01.shtml,right
2020,212,David Bote,27.0,CHC,NL,0.0,45.0,145.0,125.0,15.0,25.0,3.0,1.0,7.0,29.0,2.0,0.0,17.0,40.0,.200,.303,.408,.711,90.0,.312,86.0,51.0,6.0,2.0,0.0,1.0,0.0,5/4HD3,https://www.baseball-reference.com/players/b/boteda01.shtml,right
2021,236,David Bote,28.0,CHC,NL,-0.5,97.0,327.0,291.0,32.0,58.0,10.0,2.0,8.0,35.0,0.0,1.0,27.0,73.0,.199,.276,.330,.606,64.0,.274,63.0,96.0,13.0,5.0,1.0,3.0,0.0,45H/D,https://www.baseball-reference.com/players/b/boteda01.shtml,right
2022,435,David Bote,29.0,CHC,NL,0.8,41.0,127.0,116.0,15.0,30.0,8.0,0.0,4.0,12.0,1.0,0.0,6.0,45.0,.259,.315,.431,.746,106.0,.326,102.0,50.0,3.0,4.0,0.0,1.0,0.0,45/3HD,https://www.baseball-reference.com/players/b/boteda01.shtml,right
2018,298,David Dahl,24.0,COL,NL,0.8,77.0,271.0,249.0,31.0,68.0,11.0,3.0,16.0,48.0,5.0,3.0,19.0,68.0,.273,.325,.534,.859,113.0,.363,110.0,133.0,4.0,1.0,0.0,2.0,4.0,79H/8,https://www.baseball-reference.com/players/d/dahlda01.shtml,both
2019,196,David Dahl,25.0,COL,NL,0.7,100.0,413.0,374.0,67.0,113.0,28.0,5.0,15.0,61.0,4.0,4.0,28.0,110.0,.302,.353,.524,.877,111.0,.365,110.0,196.0,3.0,4.0,2.0,5.0,0.0,879/H,https://www.baseball-reference.com/players/d/dahlda01.shtml,both
2021,339,David Dahl,27.0,TEX,AL,-0.8,63.0,220.0,205.0,19.0,43.0,11.0,0.0,4.0,18.0,2.0,1.0,10.0,59.0,.210,.247,.322,.569,55.0,.253,52.0,66.0,3.0,1.0,1.0,3.0,0.0,7D9/H8,https://www.baseball-reference.com/players/d/dahlda01.shtml,both
2018,276,David Fletcher,24.0,LAA,AL,1.9,80.0,307.0,284.0,35.0,78.0,18.0,2.0,1.0,25.0,3.0,0.0,15.0,34.0,.275,.316,.363,.678,88.0,.305,86.0,103.0,7.0,3.0,3.0,2.0,0.0,45/H69,https://www.baseball-reference.com/players/f/fletcda02.shtml,right
2019,41,David Fletcher,25.0,LAA,AL,3.7,154.0,653.0,596.0,83.0,173.0,30.0,4.0,6.0,49.0,8.0,3.0,55.0,64.0,.290,.350,.384,.734,95.0,.326,98.0,229.0,8.0,0.0,1.0,1.0,2.0,5467/9H,https://www.baseball-reference.com/players/f/fletcda02.shtml,right
2020,57,David Fletcher,26.0,LAA,AL,1.9,49.0,230.0,207.0,31.0,66.0,13.0,0.0,3.0,18.0,2.0,1.0,20.0,25.0,.319,.376,.425,.801,120.0,.352,119.0,88.0,4.0,0.0,1.0,2.0,0.0,64/59,https://www.baseball-reference.com/players/f/fletcda02.shtml,right
2021,19,David Fletcher,27.0,LAA,AL,1.6,157.0,665.0,626.0,74.0,164.0,27.0,3.0,2.0,47.0,15.0,3.0,31.0,60.0,.262,.297,.324,.622,70.0,.276,63.0,203.0,10.0,1.0,6.0,1.0,1.0,*46/H,https://www.baseball-reference.com/players/f/fletcda02.shtml,right
2022,336,David Fletcher,28.0,LAA,AL,1.1,61.0,228.0,216.0,20.0,55.0,9.0,1.0,2.0,17.0,1.0,0.0,7.0,16.0,.255,.288,.333,.621,76.0,.280,72.0,72.0,6.0,3.0,2.0,0.0,0.0,46/H,https://www.baseball-reference.com/players/f/fletcda02.shtml,right
2023,445,David Fry,27.0,CLE,AL,0.4,57.0,113.0,101.0,12.0,24.0,6.0,0.0,4.0,15.0,2.0,0.0,8.0,30.0,.238,.319,.416,.734,101.0,.332,106.0,42.0,3.0,4.0,0.0,0.0,0.0,23H/917D5,https://www.baseball-reference.com/players/f/fryda01.shtml,right
2024,212,David Fry,28.0,CLE,AL,1.4,122.0,392.0,335.0,44.0,88.0,18.0,1.0,14.0,51.0,4.0,1.0,42.0,84.0,.263,.356,.448,.804,128.0,.352,128.0,150.0,13.0,9.0,0.0,4.0,4.0,DH237/59,https://www.baseball-reference.com/players/f/fryda01.shtml,right
2025,387,David Fry,29.0,CLE,AL,-0.8,66.0,157.0,146.0,16.0,25.0,4.0,0.0,8.0,23.0,1.0,0.0,9.0,58.0,.171,.229,.363,.592,61.0,.256,54.0,53.0,3.0,2.0,0.0,0.0,0.0,DH,https://www.baseball-reference.com/players/f/fryda01.shtml,right
2018,59,David Peralta,30.0,ARI,NL,3.5,146.0,614.0,560.0,75.0,164.0,25.0,5.0,30.0,87.0,4.0,0.0,48.0,124.0,.293,.352,.516,.868,127.0,.379,130.0,289.0,14.0,4.0,0.0,2.0,4.0,*7/H9,https://www.baseball-reference.com/players/p/peralda01.shtml,both
2019,189,David Peralta,31.0,ARI,NL,1.8,99.0,423.0,382.0,48.0,105.0,29.0,3.0,12.0,57.0,0.0,0.0,35.0,87.0,.275,.343,.461,.804,106.0,.346,107.0,176.0,9.0,5.0,0.0,1.0,3.0,7/HD,https://www.baseball-reference.com/players/p/peralda01.shtml,both
2020,88,David Peralta,32.0,ARI,NL,0.7,54.0,218.0,203.0,19.0,61.0,10.0,1.0,5.0,34.0,1.0,0.0,13.0,45.0,.300,.339,.433,.773,108.0,.334,103.0,88.0,4.0,0.0,0.0,2.0,0.0,*7/DH,https://www.baseball-reference.com/players/p/peralda01.shtml,both
2021,109,David Peralta,33.0,ARI,NL,1.2,150.0,538.0,487.0,57.0,126.0,30.0,8.0,8.0,63.0,2.0,1.0,46.0,92.0,.259,.325,.402,.728,96.0,.319,94.0,196.0,9.0,3.0,0.0,2.0,3.0,*7H/1D,https://www.baseball-reference.com/players/p/peralda01.shtml,both
2022,138,David Peralta,34.0,2TM,2LG,0.6,134.0,490.0,439.0,39.0,110.0,30.0,3.0,12.0,59.0,1.0,3.0,41.0,114.0,.251,.316,.415,.731,108.0,.312,101.0,182.0,8.0,4.0,0.0,6.0,5.0,*7HD,https://www.baseball-reference.com/players/p/peralda01.shtml,both
2023,186,David Peralta,35.0,LAD,NL,0.7,133.0,422.0,394.0,47.0,102.0,25.0,1.0,7.0,55.0,4.0,1.0,20.0,72.0,.259,.294,.381,.675,82.0,.302,82.0,150.0,8.0,2.0,0.0,6.0,1.0,*7H9/D,https://www.baseball-reference.com/players/p/peralda01.shtml,both
2024,318,David Peralta,36.0,SDP,NL,0.8,91.0,260.0,236.0,35.0,63.0,11.0,0.0,8.0,28.0,2.0,0.0,22.0,54.0,.267,.335,.415,.750,109.0,.335,112.0,98.0,3.0,2.0,0.0,0.0,0.0,9HD7,https://www.baseball-reference.com/players/p/peralda01.shtml,both
2023,418,Davis Schneider,24.0,TOR,AL,1.8,35.0,141.0,116.0,23.0,32.0,12.0,1.0,8.0,20.0,1.0,0.0,21.0,43.0,.276,.404,.603,1.008,174.0,.429,178.0,70.0,2.0,4.0,0.0,0.0,0.0,4/D57H,https://www.baseball-reference.com/players/s/schneda03.shtml,right
2024,163,Davis Schneider,25.0,TOR,AL,0.0,135.0,454.0,397.0,48.0,76.0,19.0,1.0,13.0,46.0,6.0,0.0,47.0,144.0,.191,.282,.343,.625,77.0,.280,76.0,136.0,2.0,5.0,0.0,5.0,0.0,74H/D,https://www.baseball-reference.com/players/s/schneda03.shtml,right
2025,319,Davis Schneider,26.0,TOR,AL,1.3,82.0,227.0,188.0,33.0,44.0,5.0,0.0,11.0,31.0,3.0,1.0,36.0,60.0,.234,.361,.436,.797,119.0,.360,128.0,82.0,4.0,2.0,0.0,1.0,0.0,74H/5D,https://www.baseball-reference.com/players/s/schneda03.shtml,right
2018,218,Delino DeShields,25.0,TEX,AL,1.3,106.0,393.0,334.0,52.0,72.0,14.0,1.0,2.0,22.0,20.0,4.0,43.0,83.0,.216,.310,.281,.591,58.0,.289,59.0,94.0,1.0,3.0,12.0,1.0,0.0,8/HD,https://www.baseball-reference.com/players/d/deshide02.shtml,right
2019,202,Delino DeShields,26.0,TEX,AL,1.2,118.0,408.0,357.0,42.0,89.0,15.0,4.0,4.0,32.0,24.0,6.0,38.0,100.0,.249,.325,.347,.672,72.0,.314,75.0,124.0,8.0,3.0,8.0,2.0,0.0,*8H/D,https://www.baseball-reference.com/players/d/deshide02.shtml,right
2020,265,Delino DeShields,27.0,CLE,AL,0.0,37.0,120.0,107.0,10.0,27.0,3.0,2.0,0.0,7.0,3.0,2.0,9.0,29.0,.252,.310,.318,.628,73.0,.274,65.0,34.0,0.0,0.0,4.0,0.0,0.0,8/HD,https://www.baseball-reference.com/players/d/deshide02.shtml,right
2021,410,Derek Hill,25.0,DET,AL,-0.1,49.0,150.0,139.0,19.0,36.0,3.0,3.0,3.0,14.0,6.0,3.0,10.0,42.0,.259,.313,.388,.702,95.0,.300,89.0,54.0,2.0,1.0,0.0,0.0,0.0,8/HD,https://www.baseball-reference.com/players/h/hillde01.shtml,right
2024,386,Derek Hill,28.0,3TM,2LG,0.0,53.0,172.0,162.0,19.0,39.0,4.0,2.0,7.0,25.0,6.0,2.0,5.0,56.0,.241,.271,.420,.690,91.0,.317,95.0,68.0,2.0,2.0,2.0,1.0,0.0,87H/9D,https://www.baseball-reference.com/players/h/hillde01.shtml,right
2025,394,Derek Hill,29.0,2TM,2LG,1.1,57.0,149.0,134.0,19.0,29.0,6.0,0.0,3.0,11.0,7.0,0.0,9.0,48.0,.216,.281,.328,.609,69.0,.285,66.0,44.0,3.0,3.0,3.0,0.0,0.0,8/HD,https://www.baseball-reference.com/players/h/hillde01.shtml,right
2018,255,Dexter Fowler,32.0,STL,NL,-1.4,90.0,334.0,289.0,40.0,52.0,10.0,0.0,8.0,31.0,5.0,2.0,38.0,75.0,.180,.278,.298,.576,59.0,.271,59.0,86.0,2.0,3.0,0.0,4.0,0.0,9H,https://www.baseball-reference.com/players/f/fowlede01.shtml,left
2019,85,Dexter Fowler,33.0,STL,NL,1.5,150.0,574.0,487.0,69.0,116.0,24.0,1.0,19.0,67.0,8.0,5.0,74.0,142.0,.238,.346,.409,.754,100.0,.333,104.0,199.0,6.0,8.0,1.0,4.0,1.0,*98H,https://www.baseball-reference.com/players/f/fowlede01.shtml,left
2020,305,Dexter Fowler,34.0,STL,NL,0.0,31.0,101.0,90.0,14.0,21.0,2.0,0.0,4.0,15.0,1.0,1.0,10.0,28.0,.233,.317,.389,.706,95.0,.309,94.0,35.0,2.0,1.0,0.0,0.0,0.0,9/DH,https://www.baseball-reference.com/players/f/fowlede01.shtml,left
2018,97,Didi Gregorius,28.0,NYY,AL,5.1,134.0,569.0,504.0,89.0,135.0,23.0,5.0,27.0,86.0,10.0,6.0,48.0,69.0,.268,.335,.494,.829,124.0,.360,126.0,249.0,8.0,7.0,1.0,9.0,3.0,*6/H,https://www.baseball-reference.com/players/g/gregodi01.shtml,both
